   _____   _                       _   ______                                       
  / ____| | |                     | | |  ____|                                     
 | |      | |   ___    _   _    __| | | |__     _ __    __ _   _ __ ___     ___    
 | |      | |  / _ \  | | | |  / _` | |  __|   | '__|  / _` | | '_ ` _ \   / _ \
 | |____  | | | (_) | | |_| | | (_| | | |      | |    | (_| | | | | | | | |  __/
  \_____| |_|  \___/   \__,_|  \__,_| |_|      |_|     \__,_| |_| |_| |_|  \___|

08:34:35.240 [main] INFO  o.s.boot.StartupInfoLogger.logStarting 50 - Starting CFApplication v0.0.1-SNAPSHOT using Java 17.0.14 with PID 3486679 (/home/jenkins/workspace/CFTestAutomation_Release/Testing/results/db2/DBROWSET/DBROWSET/target/DBROWSET-0.0.1-SNAPSHOT.jar started by root in /home/jenkins/workspace/CFTestAutomation_Release/Testing/results/db2/DBROWSET/DBROWSET)
08:34:35.313 [main] INFO  o.s.boot.SpringApplication.logStartupProfileInfo 654 - No active profile set, falling back to 1 default profile: "default"
08:34:40.291 [main] INFO  c.c.a.dao.CFDataSourceConfiguration.dataSourceStatus 165 - CFDataSourceConfiguration initialization status...
08:34:40.292 [main] INFO  c.c.a.dao.CFDataSourceConfiguration.dataSourceStatus 172 - Databse Datasource initialized.
08:34:41.045 [main] INFO  o.s.boot.StartupInfoLogger.logStarted 56 - Started CFApplication in 1579.789 seconds (process running for 1581.561)
08:34:41.067 [main] INFO  c.c.app.utility.CFConfiguration.cfDataConnectIOInfo 107 - CFDataConnectIO version : 5.0.0.21
08:34:42.090 [main] INFO  com.zaxxer.hikari.HikariDataSource.getConnection 109 - HikariPool-1 - Starting...
08:34:43.031 [main] INFO  com.zaxxer.hikari.pool.HikariPool.checkFailFast 554 - HikariPool-1 - Added connection com.ibm.db2.jcc.t4.b@594d9f07
08:34:43.037 [main] INFO  com.zaxxer.hikari.HikariDataSource.getConnection 122 - HikariPool-1 - Start completed.
08:34:43.306 [main] INFO  c.c.app.process.impl.DbrowsetImpl.fetchRows 192 - AT0000606306                     ** B0704T9  ** RIBH.VI   
08:34:43.307 [main] INFO  c.c.app.process.impl.DbrowsetImpl.fetchRows 192 - AT0000612601                     ** B067M97  ** ICEL.VI   
08:34:43.308 [main] INFO  c.c.app.process.impl.DbrowsetImpl.fetchRows 192 - AT0000642806                     ** 7733967  ** IMEA.VI   
08:34:43.308 [main] INFO  c.c.app.process.impl.DbrowsetImpl.fetchRows 192 - AT0000652011                     ** 5289837  ** ERST.VI   
08:34:43.309 [main] INFO  c.c.app.process.impl.DbrowsetImpl.fetchRows 192 - AT0000720008                     ** 4635088  ** TELA.VI   
08:34:43.314 [main] INFO  c.c.app.process.impl.DbrowsetImpl.fetchRows 192 - AT0000730007                     ** B1WVF68  ** ANDR.VI   
08:34:43.315 [main] INFO  c.c.app.process.impl.DbrowsetImpl.fetchRows 192 - AT0000743059                     ** 4651459  ** OMVV.VI   
08:34:43.315 [main] INFO  c.c.app.process.impl.DbrowsetImpl.fetchRows 192 - AT0000746409                     ** 4661607  ** VERB.VI   
08:34:43.317 [main] INFO  c.c.app.process.impl.DbrowsetImpl.fetchRows 192 - AT0000831706                     ** 5699373  ** WBSV.VI   
08:34:43.318 [main] INFO  c.c.app.process.impl.DbrowsetImpl.fetchRows 192 - AT0000908504                     ** B0BKSS2  ** VIGR.VI   
08:34:43.318 [main] INFO  c.c.app.process.impl.DbrowsetImpl.fetchRows 192 - AT0000937503                     ** 4943402  ** VOES.VI   
08:34:43.319 [main] INFO  c.c.app.process.impl.DbrowsetImpl.fetchRows 192 - BE0003470755                     ** 4821100  ** SOLB.BR   
08:34:43.322 [main] INFO  c.c.app.process.impl.DbrowsetImpl.fetchRows 192 - BE0003562700                     ** 4262118  ** DELB.BR   
08:34:43.325 [main] INFO  c.c.app.process.impl.DbrowsetImpl.fetchRows 192 - BE0003565737                     ** 4497749  ** KBC.BR    
08:34:43.325 [main] INFO  c.c.app.process.impl.DbrowsetImpl.fetchRows 192 - BE0003593044                     ** 4177988  ** COFB.BR   
08:34:43.325 [main] INFO  c.c.app.process.impl.DbrowsetImpl.fetchRows 192 - BE0003678894                     ** 4082628  ** BEFB.BR   
08:34:43.326 [main] INFO  c.c.app.process.impl.DbrowsetImpl.fetchRows 192 - BE0003717312                     ** 4820301  ** SOF.BR    
08:34:43.327 [main] INFO  c.c.app.process.impl.DbrowsetImpl.fetchRows 192 - BE0003735496                     ** 5541979  ** MSTAR.BR  
08:34:43.327 [main] INFO  c.c.app.process.impl.DbrowsetImpl.fetchRows 192 - BE0003739530                     ** 5596991  ** UCB.BR    
08:34:43.328 [main] INFO  c.c.app.process.impl.DbrowsetImpl.fetchRows 192 - BE0003764785                     ** 5715774  ** ACKB.BR   
