07:04:43.428 [main] INFO  o.s.boot.StartupInfoLogger.logStarting   50 - Starting CFApplication v0.0.1-SNAPSHOT using Java 17.0.14 with PID 1307658 (/home/jenkins/workspace/CFTestAutomation_Release/Testing/results/sort_strategy/cfsort09_188/MCSORT02/target/MCSORT02-0.0.1-SNAPSHOT.jar started by root in /home/jenkins/workspace/CFTestAutomation_Release/Testing/results/sort_strategy/cfsort09_188/MCSORT02)
07:04:43.444 [main] INFO  o.s.boot.SpringApplication.logStartupProfileInfo  654 - No active profile set, falling back to 1 default profile: "default"
07:04:45.549 [main] INFO  o.s.boot.StartupInfoLogger.logStarted   56 - Started CFApplication in 4.16 seconds (process running for 5.135)
07:04:45.566 [main] INFO  c.c.app.utility.CFConfiguration.cfDataConnectIOInfo  107 - CFDataConnectIO version : 5.0.0.21
07:04:45.612 [main] INFO  c.c.a.u.d.plus.CFDcioConfiguration.cfDataConnectIOPlusInfo   28 - CFDataConnectIOPlus version : 5.0.0.21
07:04:45.749 [main] INFO  com.cloudframe.app.process.Mcsort02.mainline  214 -  
07:04:45.750 [main] INFO  com.cloudframe.app.process.Mcsort02.mainline  216 - >>>>>> PROCESSING >>>>>>SYS002  
07:04:45.750 [main] INFO  com.cloudframe.app.process.Mcsort02.mainline  218 -  
07:04:46.377 [main] INFO  c.c.app.sort.SpringAsyncConfig.threadPoolTaskExecutor   73 - Thread pool created based on usableMemory 19090385113 requiredByteForEachThread 40000000 with core pool size 20 max pool size 40
07:04:46.385 [main] INFO  com.cloudframe.app.process.Mcsort02.sortSys002  344 - Start reading SORT INPUT file Information ...
07:04:46.465 [main] INFO  c.c.a.s.s.d.SortStrategyDeciderImpl.decideSortStrategy  117 - Calculated details for strategy decider fileSize 12205407 noOfRecords 372 fileSizeWithOverHead 12227268 keysSizeInBytes 46500 fileSizeWithKeysAndRecords12248931
07:04:46.532 [main] INFO  c.c.a.s.s.d.SortStrategyDeciderImpl.getStrategy  221 - Strategy to be adopted is IN_MEMORY
07:04:46.533 [main] INFO  c.c.a.s.s.d.SortStrategyDeciderImpl.decideSortStrategy  124 - APPLYING INMEMORY STRATEGY
07:04:46.536 [main] INFO  com.cloudframe.app.process.Mcsort02.sortSys002  348 - Start process SORT using fetched SORT keys...
07:04:46.608 [main] INFO  com.cloudframe.app.process.Mcsort02.sortSys002  351 - Start process the sorted record to GIVING out file...
07:04:46.849 [main] INFO  com.cloudframe.app.process.Mcsort02.sortSys002  354 - SORT process using file strategy ends.
07:04:47.033 [main] INFO  com.cloudframe.app.process.Mcsort02.mainline  242 -  
07:04:47.034 [main] INFO  com.cloudframe.app.process.Mcsort02.mainline  244 - <<<<<< FINSISHED  <<<<<<
07:04:47.034 [main] INFO  com.cloudframe.app.process.Mcsort02.mainline  246 -  
