23:34:42.617 [main] INFO  o.s.boot.StartupInfoLogger.logStarting   50 - Starting CFApplication v0.0.1-SNAPSHOT using Java 17.0.14 with PID 1898914 (/home/jenkins/workspace/CFTestAutomation_Release/Testing/results/sgr/DBISSUES/DBISSUES/target/DBISSUES-0.0.1-SNAPSHOT.jar started by root in /home/jenkins/workspace/CFTestAutomation_Release/Testing/results/sgr/DBISSUES/DBISSUES)
23:34:42.624 [main] INFO  o.s.boot.SpringApplication.logStartupProfileInfo  654 - No active profile set, falling back to 1 default profile: "default"
23:34:43.856 [main] INFO  o.s.boot.StartupInfoLogger.logStarted   56 - Started CFApplication in 2.35 seconds (process running for 2.968)
23:34:43.868 [main] INFO  c.c.app.utility.CFConfiguration.cfDataConnectIOInfo  107 - CFDataConnectIO version : 5.0.0.21
23:34:43.944 [main] INFO  com.cloudframe.app.process.Dbissues.process1000  139 - >>> F01I-IZNUCHAR = 12
23:34:43.945 [main] INFO  com.cloudframe.app.process.Dbissues.process1000  139 - >>> F01I-IZNUCHAR = 2
23:34:43.945 [main] INFO  com.cloudframe.app.process.Dbissues.process1000  139 - >>> F01I-IZNUCHAR = 15
23:34:43.946 [main] INFO  com.cloudframe.app.process.Dbissues.process1000  139 - >>> F01I-IZNUCHAR = 20
23:34:43.946 [main] INFO  com.cloudframe.app.process.Dbissues.process1000  139 - >>> F01I-IZNUCHAR = 16
23:34:43.946 [main] INFO  com.cloudframe.app.process.Dbissues.process1000  139 - >>> F01I-IZNUCHAR = 9
23:34:43.947 [main] INFO  com.cloudframe.app.process.Dbissues.process1000  139 - >>> F01I-IZNUCHAR = 14
23:34:43.947 [main] INFO  com.cloudframe.app.process.Dbissues.process1000  139 - >>> F01I-IZNUCHAR = 16
23:34:43.947 [main] INFO  com.cloudframe.app.process.Dbissues.process1000  139 - >>> F01I-IZNUCHAR = 7
23:34:43.948 [main] INFO  com.cloudframe.app.process.Dbissues.process1000  139 - >>> F01I-IZNUCHAR = 3
23:34:43.948 [main] INFO  com.cloudframe.app.process.Dbissues.handleIf  305 - * 2 *  SUCCESS
23:34:43.949 [main] INFO  com.cloudframe.app.process.Dbissues.handleIf  317 - * 4 *  SUCCESS
