   _____   _                       _   ______                                       
  / ____| | |                     | | |  ____|                                     
 | |      | |   ___    _   _    __| | | |__     _ __    __ _   _ __ ___     ___    
 | |      | |  / _ \  | | | |  / _` | |  __|   | '__|  / _` | | '_ ` _ \   / _ \
 | |____  | | | (_) | | |_| | | (_| | | |      | |    | (_| | | | | | | | |  __/
  \_____| |_|  \___/   \__,_|  \__,_| |_|      |_|     \__,_| |_| |_| |_|  \___|

07:56:05.021 [main] INFO  o.s.boot.StartupInfoLogger.logStarting   50 - Starting CFApplication v0.0.1-SNAPSHOT using Java 17.0.14 with PID 3417996 (/home/jenkins/workspace/CFTestAutomation_Release/Testing/results/condition/EVALUAT1/EVALUAT1/target/EVALUAT1-0.0.1-SNAPSHOT.jar started by root in /home/jenkins/workspace/CFTestAutomation_Release/Testing/results/condition/EVALUAT1/EVALUAT1)
07:56:05.028 [main] INFO  o.s.boot.SpringApplication.logStartupProfileInfo  654 - No active profile set, falling back to 1 default profile: "default"
07:56:07.003 [main] INFO  o.s.boot.StartupInfoLogger.logStarted   56 - Started CFApplication in 3.085 seconds (process running for 3.745)
07:56:07.029 [main] INFO  c.c.app.utility.CFConfiguration.cfDataConnectIOInfo  107 - CFDataConnectIO version : 5.0.0.21
07:56:07.517 [main] INFO  c.c.app.process.impl.Evaluat1Impl.mainRoutine  156 - *  1* jan --> 01
07:56:07.519 [main] INFO  c.c.app.process.impl.Evaluat1Impl.mainRoutine  156 - *  1* feb --> 02
07:56:07.520 [main] INFO  c.c.app.process.impl.Evaluat1Impl.mainRoutine  156 - *  1* mar --> 03
07:56:07.522 [main] INFO  c.c.app.process.impl.Evaluat1Impl.mainRoutine  156 - *  1* apr --> 04
07:56:07.522 [main] INFO  c.c.app.process.impl.Evaluat1Impl.mainRoutine  156 - *  1* may --> 05
07:56:07.523 [main] INFO  c.c.app.process.impl.Evaluat1Impl.mainRoutine  156 - *  1* jun --> 06
07:56:07.523 [main] INFO  c.c.app.process.impl.Evaluat1Impl.mainRoutine  156 - *  1* jul --> 07
07:56:07.524 [main] INFO  c.c.app.process.impl.Evaluat1Impl.mainRoutine  156 - *  1* aug --> 08
07:56:07.524 [main] INFO  c.c.app.process.impl.Evaluat1Impl.mainRoutine  156 - *  1* sep --> 09
07:56:07.525 [main] INFO  c.c.app.process.impl.Evaluat1Impl.mainRoutine  156 - *  1* oct --> 10
07:56:07.525 [main] INFO  c.c.app.process.impl.Evaluat1Impl.mainRoutine  156 - *  1* nov --> 11
07:56:07.526 [main] INFO  c.c.app.process.impl.Evaluat1Impl.mainRoutine  156 - *  1* dec --> 12
